,Date,Home Team,Away Team,Prediction 1,Prediction 2,Decision
0,2025-05-18,Fleetwood Town,Morecambe,"0,02","0,04","Action: Goals Under 3.5
"
1,2025-05-18,Espanol,Villarreal,"1,05","1,00","Action: O1.5
"
2,2025-05-18,Girona,Vallecano,"0,52","0,86","Action: Goals Under 3.5
"
3,2025-05-18,Las Palmas,Betis,"0,95","0,49","Action: Goals Under 3.5
"
4,2025-05-18,Leganes,Ath Bilbao,"2,00","0,12","Action: Draw no bet 1X 
"
5,2025-05-18,Mallorca,Sociedad,"0,88","0,01","Action: Draw no bet 1X 
"
6,2025-05-18,Sevilla,Valladolid,"0,06","0,02","Action: Goals Under 3.5
"
7,2025-05-18,Valencia,Osasuna,"0,90","0,72","Action: Goals Under 3.5
"
8,2025-05-18,Heracles,Heerenveen,"0,92","0,74","Action: Goals Under 3.5
"
9,2025-05-18,Plymouth,Luton,"0,84","0,05","Action: Draw no bet 1X 
"
10,2025-05-18,Dortmund,Bochum,"0,03","0,28","Action: Goals Under 3.5
"
11,2025-05-18,Tranmere,Salford,"0,86","0,03","Action: Draw no bet 1X 
"
12,2025-05-18,Nijmegen,Feyenoord,"1,99","1,00","Action: Draw no bet 1X 
"
13,2025-05-18,Sparta Rotterdam,For Sittard,"1,52","0,15","Action: Draw no bet 1X 
"
14,2025-05-18,Arsenal,Leicester,"0,02","0,93","Action: Double Chance X2 
"
15,2025-05-18,Brentford,West Ham,"0,96","0,97","Action: Goals Under 3.5
"
16,2025-05-18,Chelsea,Brighton,"1,46","0,25","Action: Draw no bet 1X 
"
17,2025-05-18,Blackburn,QPR,"0,48","0,99","Action: Double Chance X2 
"
18,2025-05-18,Derby,Norwich,"0,41","0,00","Action: Goals Under 3.5
"
19,2025-05-18,Hull,Cardiff,"0,99","0,13","Action: Draw no bet 1X 
"
20,2025-05-18,Leeds,Coventry,"0,90","0,80","Action: Goals Under 3.5
"
21,2025-05-18,Middlesbrough,Stoke,"0,93","0,08","Action: Draw no bet 1X 
"
22,2025-05-18,Millwall,Preston,"0,33","0,72","Action: Goals Under 3.5
"
23,2025-05-18,Portsmouth,Sheffield United,"1,99","0,29","Action: Draw no bet 1X 
"
24,2025-05-18,M'gladbach,Union Berlin,"1,52","1,00","Action: Draw no bet 1X 
"
25,2025-05-18,Mainz,Heidenheim,"1,65","1,00","Action: Draw no bet 1X 
"
26,2025-05-18,RB Leipzig,Augsburg,"0,95","0,04","Action: Draw no bet 1X 
"
27,2025-05-18,Wolfsburg,Stuttgart,"2,00","1,00","Action: Draw no bet 1X 
"
28,2025-05-18,Darmstadt,Magdeburg,"1,96","0,12","Action: Draw no bet 1X 
"
29,2025-05-18,Preußen Münster,Schalke 04,"1,03","0,44","Action: Draw no bet 1X 
"
30,2025-05-18,Regensburg,Kaiserslautern,"1,95","0,17","Action: Draw no bet 1X 
"
31,2025-05-18,AFC Wimbledon,Accrington,"0,01","0,73","Action: Double Chance X2 
"
32,2025-05-18,Bromley,Milton Keynes Dons,"0,01","0,02","Action: Goals Under 3.5
"
33,2025-05-18,Carlisle,Grimsby,"0,09","0,91","Action: Double Chance X2 
"
34,2025-05-18,Cheltenham,Fleetwood Town,"0,90","0,63","Action: Goals Under 3.5
"
35,2025-05-18,Doncaster,Chesterfield,"0,44","0,00","Action: Goals Under 3.5
"
36,2025-05-18,Harrogate,Bradford,"0,54","0,46","Action: Goals Under 3.5
"
37,2025-05-18,Morecambe,Notts County,"1,91","0,15","Action: Draw no bet 1X 
"
38,2025-05-18,Newport County,Crewe,"0,62","1,00","Action: Goals Under 3.5
"
39,2025-05-18,Port Vale,Swindon,"0,58","0,50","Action: Goals Under 3.5
"
40,2025-05-18,Blackpool,Burton,"0,73","0,48","Action: Goals Under 3.5
"
41,2025-05-18,Bristol Rvs,Wycombe,"1,21","0,44","Action: Draw no bet 1X 
"
42,2025-05-18,Crawley Town,Bolton,"0,88","0,61","Action: Goals Under 3.5
"
43,2025-05-18,Leyton Orient,Wrexham,"1,88","0,99","Action: Draw no bet 1X 
"
44,2025-05-18,Northampton,Mansfield,"0,75","1,00","Action: Goals Under 3.5
"
45,2025-05-18,Reading,Huddersfield,"0,64","0,01","Action: Draw no bet 1X 
"
46,2025-05-18,Shrewsbury,Rotherham,"0,06","0,03","Action: Goals Under 3.5
"
47,2025-05-18,Wigan,Exeter,"0,35","0,14","Action: Goals Under 3.5
"
48,2025-05-18,Groningen,Go Ahead Eagles,"0,33","0,79","Action: Goals Under 3.5
"
49,2025-05-18,Twente,NAC Breda,"0,01","0,70","Action: Double Chance X2 
"
50,2025-05-18,Zwolle,Almere City,"0,08","0,07","Action: Goals Under 3.5
"
51,2025-05-18,Man United,Tottenham,"0,22","0,53","Action: Goals Under 3.5
"
52,2025-05-18,Swansea,Bristol City,"0,16","0,07","Action: Goals Under 3.5
"
53,2025-05-18,Hoffenheim,Werder Bremen,"1,99","1,00","Action: Draw no bet 1X 
"
54,2025-05-18,Holstein Kiel,Ein Frankfurt,"2,00","0,74","Action: Draw no bet 1X 
"
55,2025-05-18,Hannover,Nurnberg,"0,11","0,78","Action: Double Chance X2 
"
56,2025-05-18,Hertha,Elversberg,"1,53","0,10","Action: Draw no bet 1X 
"
57,2025-05-18,Betis,Espanol,"0,48","0,20","Action: Goals Under 3.5
"
58,2025-05-18,Celta,Girona,"0,85","0,99","Action: Goals Under 3.5
"
59,2025-05-18,Getafe,Alaves,"1,20","0,48","Action: Draw no bet 1X 
"
60,2025-05-18,Sociedad,Valencia,"0,87","0,64","Action: Goals Under 3.5
"
61,2025-05-18,Valladolid,Mallorca,"0,60","0,00","Action: Draw no bet 1X 
"
62,2025-05-18,Vallecano,Leganes,"0,72","1,00","Action: Goals Under 3.5
"
63,2025-05-18,Villarreal,Las Palmas,"0,03","0,98","Action: Double Chance X2 
"
64,2025-05-18,Angers,Reims,"1,40","0,78","Action: Draw no bet 1X 
"
65,2025-05-18,Auxerre,Brest,"0,03","0,20","Action: Goals Under 3.5
"
66,2025-05-18,Le Havre,Lille,"1,99","0,49","Action: Draw no bet 1X 
"
67,2025-05-18,Lens,Nice,"0,01","0,24","Action: Goals Under 3.5
"
68,2025-05-18,Nantes,St Etienne,"0,04","0,07","Action: Goals Under 3.5
"
69,2025-05-18,Toulouse,Lyon,"0,27","0,07","Action: Goals Under 3.5
"
