,Date,Home Team,Away Team,Prediction 1,Prediction 2,Decision
0,2025-05-18,Groningen,Go Ahead Eagles,"0,27","0,78","Action: Double Chance X2 
"
1,2025-05-18,Twente,NAC Breda,"0,02","0,65","Action: Double Chance X2 
"
2,2025-05-18,Zwolle,Almere City,"0,10","0,05","Action: Goals Under 3.5
"
3,2025-05-18,Ipswich,Aston Villa,"2,00","0,51","Action: Draw no bet 1X 
"
4,2025-05-18,Man United,Tottenham,"0,26","0,45","Action: Goals Under 3.5
"
5,2025-05-18,Swansea,Bristol City,"0,14","0,12","Action: Goals Under 3.5
"
6,2025-05-18,Hoffenheim,Werder Bremen,"1,99","1,00","Action: Draw no bet 1X 
"
7,2025-05-18,Holstein Kiel,Ein Frankfurt,"2,00","0,70","Action: Draw no bet 1X 
"
8,2025-05-18,Hannover,Nurnberg,"0,13","0,68","Action: O1.5
"
9,2025-05-18,Hertha,Elversberg,"1,37","0,10","Action: Draw no bet 1X 
"
10,2025-05-18,Betis,Espanol,"0,45","0,23","Action: Goals Under 3.5
"
11,2025-05-18,Celta,Girona,"0,62","0,98","Action: Goals Under 3.5
"
12,2025-05-18,Getafe,Alaves,"1,25","0,49","Action: Draw no bet 1X 
"
13,2025-05-18,Sociedad,Valencia,"0,89","0,66","Action: Goals Under 3.5
"
14,2025-05-18,Valladolid,Mallorca,"0,66","0,00","Action: Draw no bet 1X 
"
15,2025-05-18,Vallecano,Leganes,"0,82","1,00","Action: Goals Under 3.5
"
16,2025-05-18,Villarreal,Las Palmas,"0,03","0,97","Action: Double Chance X2 
"
17,2025-05-18,Angers,Reims,"1,48","0,82","Action: Draw no bet 1X 
"
18,2025-05-18,Auxerre,Brest,"0,01","0,29","Action: Goals Under 3.5
"
19,2025-05-18,Le Havre,Lille,"1,99","0,55","Action: Draw no bet 1X 
"
20,2025-05-18,Lens,Nice,"0,01","0,13","Action: Goals Under 3.5
"
21,2025-05-18,Nantes,St Etienne,"0,01","0,04","Action: Goals Under 3.5
"
22,2025-05-18,Toulouse,Lyon,"0,21","0,04","Action: Goals Under 3.5
"
23,2025-05-18,Bournemouth,Southampton,"0,92","0,20","Action: Draw no bet 1X 
"
24,2025-05-18,Burnley,Plymouth,"0,03","0,07","Action: Goals Under 3.5
"
25,2025-05-18,Cardiff,Millwall,"1,31","0,10","Action: Draw no bet 1X 
"
26,2025-05-18,Coventry,Blackburn,"2,00","1,00","Action: Draw no bet 1X 
"
27,2025-05-18,Luton,Oxford,"0,92","1,00","Action: Goals Under 3.5
"
28,2025-05-18,Norwich,Leeds,"0,83","0,55","Action: Goals Under 3.5
"
29,2025-05-18,West Brom,Middlesbrough,"0,17","0,06","Action: Goals Under 3.5
"
30,2025-05-18,Bromley,Chesterfield,"0,63","0,05","Action: O1.5
"
31,2025-05-18,Carlisle,Notts County,"1,51","0,30","Action: Draw no bet 1X 
"
32,2025-05-18,Cheltenham,Accrington,"0,01","0,63","Action: Double Chance X2 
"
33,2025-05-18,Doncaster,Barrow,"0,49","0,36","Action: Goals Under 3.5
"
34,2025-05-18,Harrogate,Milton Keynes Dons,"0,03","0,00","Action: Goals Under 3.5
"
35,2025-05-18,Morecambe,Bradford,"1,91","0,50","Action: Draw no bet 1X 
"
36,2025-05-18,Newport County,Salford,"0,74","0,97","Action: Goals Under 3.5
"
37,2025-05-18,Port Vale,Colchester,"0,02","0,89","Action: Double Chance X2 
"
38,2025-05-18,Tranmere,Swindon,"0,69","0,10","Action: Draw no bet 1X 
"
39,2025-05-18,Barnsley,Wycombe,"1,04","1,00","Action: O1.5
"
40,2025-05-18,Blackpool,Lincoln,"1,17","0,72","Action: Goals Under 3.5
"
