,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
2,AFC Wimbledon,"-3,59","-23,96","-0,19","1,75","25,71","4,43","4,62","14,75","5,62","6,00","12,88","2,38","0,00","2,12","1,00","6,50","2,25","3,25","10,62","2,12","0,12","0,75","0,38","12,12","4,00","4,88","15,62","2,25","0,00","1,00","0,25","10,12","4,12","3,88","9,88","2,88","0,00","1,00","0,50",leagueTwo
2,AVS,"-10,04","-23,91","3,83","1,39","35,58","3,80","5,03","10,43","2,43","3,57","12,57","3,00","0,29","0,71","0,29","13,57","4,86","4,86","12,43","1,71","0,00","1,43","1,00","9,80","2,20","3,80","11,80","2,20","0,20","0,80","0,60","14,40","5,00","5,80","10,20","1,40","0,00","2,00","1,20",portugal
13,AZ Alkmaar,"-3,62","-13,94","6,71","1,88","23,60","4,92","4,16","18,86","6,71","5,57","8,14","0,86","0,14","2,29","0,71","10,29","3,14","3,00","10,14","1,86","0,00","1,29","0,86","11,71","4,29","5,71","11,71","2,14","0,14","1,43","0,86","9,57","2,43","4,86","11,71","2,57","0,43","0,86","0,14",ered
11,Aberdeen,"-5,42","-28,27","-1,61","1,98","30,25","4,63","6,25","13,43","4,57","5,86","11,14","2,71","0,00","2,43","0,71","11,29","3,14","4,29","16,14","2,71","0,29","0,86","0,29","12,00","4,57","5,71","12,57","3,00","0,00","1,71","0,57","17,86","5,29","9,57","10,57","1,86","0,00","1,43","0,71",scotchamp
15,Accrington,"-5,83","-32,59","-1,37","1,49","34,08","3,88","5,25","11,62","3,75","4,62","14,00","2,38","0,00","1,38","1,12","10,75","3,75","5,75","11,50","1,00","0,00","1,25","0,38","10,38","4,50","3,88","16,88","3,25","0,12","1,38","0,38","10,62","3,88","4,38","9,12","2,00","0,00","2,00","0,50",leagueTwo
9,Ajax,"-3,01","-12,52","6,50","1,79","21,48","4,90","4,39","15,17","7,17","7,00","10,00","1,50","0,00","2,50","1,17","8,50","3,17","1,00","10,17","1,50","0,17","0,50","0,17","13,14","4,86","4,43","11,57","2,29","0,00","2,00","0,71","12,14","4,43","4,00","12,14","1,71","0,14","1,29","0,57",ered
17,Alaves,"-8,43","-22,13","5,26","1,66","33,93","4,61","5,27","11,43","3,71","6,86","14,57","2,43","0,29","1,14","0,43","10,29","4,14","5,29","12,43","2,57","0,00","1,14","0,57","11,25","3,50","3,00","17,12","3,12","0,00","1,00","0,50","10,88","4,50","4,38","13,50","2,75","0,25","2,12","0,75",laliga
4,Almere City,"-10,32","-23,68","3,03","1,29","35,00","3,43","5,10","11,57","3,43","3,71","11,43","1,14","0,29","0,57","0,29","12,71","5,71","6,86","9,29","1,43","0,14","2,71","1,00","9,71","2,86","4,00","10,29","1,86","0,00","0,29","0,29","16,29","5,43","6,29","8,43","1,14","0,14","1,71","0,71",ered
1,Anderlecht,"-4,39","-14,86","6,08","1,97","25,07","4,94","5,07","16,62","5,62","5,50","8,75","1,75","0,00","2,12","1,00","10,38","4,12","3,62","13,75","2,12","0,25","0,62","0,38","12,25","5,25","5,12","11,50","1,88","0,00","1,62","0,62","15,75","5,25","6,00","12,88","2,00","0,12","0,88","0,50",jupiler
6,Angers,"-8,85","-22,62","4,92","1,53","34,25","4,02","4,16","9,50","4,17","4,50","9,17","1,50","0,00","1,50","0,50","16,17","7,67","5,17","13,17","2,83","0,17","2,50","1,83","9,29","3,14","3,71","11,14","1,29","0,14","0,71","0,29","11,14","4,43","4,86","11,43","2,57","0,14","0,86","0,29",ligue1
