,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
2,AFC Wimbledon,"20,80","31,08","10,51","5,25","-25,84","4,37","-6,14","14,75","5,62","6,00","12,88","2,38","0,00","2,12","1,00","6,50","2,25","3,25","10,62","2,12","0,12","0,75","0,38","11,86","4,00","5,29","15,86","2,43","0,00","0,86","0,14","9,14","4,00","3,86","9,71","2,71","0,00","1,14","0,57",leagueTwo
2,AVS,"24,43","38,33","10,52","4,26","-34,07","3,80","-6,72","11,17","2,67","3,83","12,67","3,00","0,00","0,83","0,33","12,50","4,33","4,17","11,83","1,83","0,00","1,50","1,17","9,80","2,20","3,80","11,80","2,20","0,20","0,80","0,60","14,40","5,00","5,80","10,20","1,40","0,00","2,00","1,20",portugal
13,AZ Alkmaar,"20,54","30,63","10,46","5,43","-25,20","4,92","-5,54","18,67","7,00","5,17","8,17","1,00","0,17","2,50","0,83","10,83","3,33","3,33","9,17","1,67","0,00","1,50","1,00","11,71","4,29","5,71","11,71","2,14","0,14","1,43","0,86","9,57","2,43","4,86","11,71","2,57","0,43","0,86","0,14",ered
11,Aberdeen,"24,65","36,29","13,01","5,94","-30,35","4,57","-8,44","13,43","4,57","5,86","11,14","2,71","0,00","2,43","0,71","11,29","3,14","4,29","16,14","2,71","0,29","0,86","0,29","12,20","4,60","5,60","12,20","3,00","0,00","1,60","0,60","17,60","6,20","9,80","10,20","1,80","0,00","1,20","0,80",scotchamp
15,Accrington,"24,65","38,67","10,63","4,46","-34,21","3,88","-6,75","11,62","3,75","4,62","14,00","2,38","0,00","1,38","1,12","10,75","3,75","5,75","11,50","1,00","0,00","1,25","0,38","10,38","4,50","3,88","16,88","3,25","0,12","1,38","0,38","10,62","3,88","4,38","9,12","2,00","0,00","2,00","0,50",leagueTwo
9,Ajax,"18,52","26,92","10,13","5,38","-21,53","5,10","-5,03","15,17","7,17","7,00","10,00","1,50","0,00","2,50","1,17","8,50","3,17","1,00","10,17","1,50","0,17","0,50","0,17","14,00","4,67","5,00","10,00","1,83","0,00","2,00","0,67","10,67","3,83","3,50","12,00","1,83","0,17","1,33","0,50",ered
17,Alaves,"25,33","39,23","11,43","4,59","-34,63","4,61","-6,83","10,33","3,17","5,83","14,50","2,67","0,33","1,17","0,50","11,00","4,33","4,83","12,00","2,33","0,00","1,17","0,67","11,25","3,50","3,00","17,12","3,12","0,00","1,00","0,50","10,88","4,50","4,38","13,50","2,75","0,25","2,12","0,75",laliga
16,Albacete,"22,84","33,57","12,10","5,05","-28,52","5,05","-7,05","16,00","5,75","5,38","9,00","1,75","0,00","1,62","0,88","11,62","4,00","4,38","9,62","1,88","0,00","1,62","0,75","12,25","4,50","4,12","12,38","2,12","0,00","1,38","0,75","16,38","5,62","5,25","14,12","2,62","0,12","1,75","0,88",spain2
1,Alloa,"21,15","32,60","9,70","3,92","-28,67","3,82","-5,89","7,29","4,14","6,29","12,86","1,14","0,43","1,29","0,43","8,71","4,00","4,71","9,86","2,29","0,00","0,71","0,57","8,86","4,57","4,71","11,00","2,29","0,00","1,14","0,57","10,57","4,00","6,29","9,00","2,43","0,00","1,00","0,29",scotl1
4,Almere City,"24,79","39,20","10,39","3,86","-35,34","3,45","-6,93","11,57","3,43","3,71","11,43","1,14","0,29","0,57","0,29","12,71","5,71","6,86","9,29","1,43","0,14","2,71","1,00","9,67","2,83","4,00","10,00","2,00","0,00","0,33","0,33","17,33","5,67","6,50","8,50","1,17","0,17","1,83","0,67",ered
21,Almeria,"25,56","38,36","12,76","6,21","-32,14","5,89","-6,87","19,67","6,17","6,33","13,17","1,83","0,17","2,00","0,67","11,00","5,00","4,17","12,33","2,33","0,17","1,67","0,67","15,78","4,67","3,78","13,78","3,00","0,22","1,67","0,67","13,33","5,00","4,56","17,33","1,78","0,22","1,67","1,11",spain2
1,Anderlecht,"21,47","31,10","11,83","5,91","-25,20","4,86","-6,97","16,62","5,62","5,50","8,75","1,75","0,00","2,12","1,00","10,38","4,12","3,62","13,75","2,12","0,25","0,62","0,38","12,43","5,29","4,86","11,14","2,00","0,00","1,86","0,71","15,57","5,71","6,57","12,00","2,00","0,14","1,00","0,57",jupiler
6,Angers,"24,74","39,47","10,01","4,60","-34,88","4,05","-5,97","9,50","4,17","4,50","9,17","1,50","0,00","1,50","0,50","16,17","7,67","5,17","13,17","2,83","0,17","2,50","1,83","8,83","3,17","3,67","11,33","1,50","0,17","0,67","0,33","12,17","5,00","5,33","12,00","2,67","0,17","1,00","0,33",ligue1
