,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
2,AFC Wimbledon,"3,01","4,13","1,33","3,47","5,46","1,94","6,79","5,90","5,55","3,33","5,53","5,93","0,00","5,93","5,57","2,97","1,25","3,10","1,23","1,67","0,00","1,68","2,88","3,18","1,60","5,92","4,60","3,33","0,00","0,71","0,00","1,64","3,33","3,20","1,94","3,48","0,00","1,68","1,32",leagueTwo
2,AVS,"3,87","4,98","1,81","2,77","4,45","1,24","5,16","4,52","2,07","1,89","3,83","5,93","0,00","2,22","0,00","5,60","2,91","5,51","4,51","3,33","0,00","0,83","1,42","2,54","1,60","1,11","2,54","5,00","3,30","2,14","4,00","5,56","6,19","3,74","3,43","1,03","0,00","7,50","6,68",portugal
13,AZ Alkmaar,"4,11","3,50","6,65","6,14","7,01","6,94","7,32","8,66","9,36","3,63","2,13","2,22","0,00","8,16","4,43","4,50","2,50","2,41","2,16","2,78","0,00","2,50","2,88","5,95","4,80","8,06","3,25","4,17","2,50","3,21","4,00","1,47","0,95","3,40","4,72","6,13","10,00","0,62","0,00",ered
11,Aberdeen,"6,07","5,46","7,64","4,75","4,76","6,71","5,73","4,06","2,70","4,50","5,32","6,67","0,00","5,18","3,33","4,28","3,34","3,44","5,44","4,45","3,30","1,68","1,42","6,19","6,60","9,44","3,49","1,67","0,00","3,21","2,00","3,73","5,24","5,20","4,17","5,51","0,00","1,25","0,00",scotchamp
15,Accrington,"3,43","4,37","2,04","3,24","5,16","1,84","5,73","5,06","3,57","3,04","4,47","5,00","0,00","3,33","3,33","4,28","4,38","3,10","3,68","1,25","0,00","4,38","2,15","4,13","3,60","2,59","4,44","5,00","0,00","1,43","1,32","3,07","3,97","4,54","2,50","1,03","0,00","7,50","4,00",leagueTwo
9,Ajax,"0,35","0,00","4,00","5,84","10,00","5,72","8,90","7,36","8,10","7,39","1,91","0,00","0,00","6,67","5,00","1,32","0,62","0,00","0,53","2,50","5,00","0,00","0,00","6,51","3,60","7,03","2,22","2,22","0,00","2,85","0,00","0,98","2,07","2,66","4,17","2,65","0,00","2,50","0,00",ered
17,Alaves,"4,69","4,60","5,51","2,48","4,68","5,16","6,17","3,14","2,70","2,17","4,68","3,71","4,93","2,96","2,23","4,94","3,75","5,17","4,51","4,45","0,00","0,83","0,00","4,95","2,88","3,33","5,20","5,00","0,00","3,00","2,40","2,31","3,52","2,72","5,28","7,23","2,67","5,50","4,00",laliga
16,Albacete,"4,86","4,33","6,80","0,64","4,23","4,77","3,96","4,83","2,38","0,43","3,51","4,44","0,00","1,11","0,00","7,25","1,88","4,65","0,88","2,50","0,00","1,25","2,15","5,36","5,40","1,94","3,73","4,58","0,00","3,75","3,00","5,69","5,24","5,40","4,58","6,74","3,33","3,75","3,00",spain2
1,Alloa,"2,31","3,06","1,97","2,06","5,87","2,34","6,55","2,87","4,29","5,43","4,95","3,33","0,00","2,22","0,00","3,30","4,38","3,62","2,11","4,17","0,00","1,25","1,07","2,38","5,20","2,22","2,22","4,45","0,00","2,85","4,00","2,55","1,74","5,86","3,61","6,74","0,00","2,50","1,32",scotl1
4,Almere City,"4,18","4,53","4,06","0,79","4,10","2,54","4,19","3,45","1,90","2,17","2,71","2,22","7,46","1,11","0,83","5,93","6,25","5,69","1,58","2,50","2,50","8,75","5,36","4,29","4,00","3,70","2,54","5,00","0,00","0,00","0,00","5,69","4,29","6,66","3,06","3,48","0,00","3,33","1,32",ered
21,Almeria,"5,69","5,17","7,19","7,33","5,97","7,11","6,87","7,59","4,92","5,65","4,26","2,96","0,00","3,71","0,00","3,63","4,16","1,73","5,67","6,12","3,30","6,67","2,88","6,82","4,00","5,92","3,01","3,88","0,00","2,14","0,00","2,68","3,65","3,20","6,94","2,65","4,40","2,50","2,68",spain2
1,Anderlecht,"4,50","3,82","7,03","5,25","6,39","4,63","3,46","6,48","3,52","3,57","2,04","5,33","0,00","1,78","1,33","5,21","4,75","2,07","5,58","4,00","0,00","2,50","2,58","4,13","5,61","4,08","3,01","3,33","0,00","3,58","4,00","6,60","6,50","6,40","5,28","4,29","0,00","1,68","2,68",jupiler
6,Angers,"3,75","4,44","2,90","2,20","4,71","2,83","6,10","2,76","2,86","2,83","2,55","4,44","0,00","1,67","0,83","6,26","7,19","4,14","4,39","4,58","2,50","5,62","6,44","3,10","1,20","5,00","4,68","2,50","0,00","1,07","0,00","2,75","4,76","3,60","3,61","5,51","0,00","3,75","4,00",ligue1
6,Annan Athletic,"1,44","2,20","1,52","2,77","6,91","3,43","8,72","3,91","2,70","5,07","1,70","5,18","0,00","1,49","0,00","2,52","4,16","5,51","2,63","3,88","3,30","1,68","2,88","2,74","3,00","5,56","0,51","2,92","0,00","2,14","1,00","2,25","3,33","3,80","4,17","6,13","3,33","6,25","3,00",scotl1
