,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
2,AFC Wimbledon,"-3,09","-20,46","-0,19","5,25","25,71","4,43","4,62","14,75","5,62","6,00","12,88","2,38","0,00","2,12","1,00","6,50","2,25","3,25","10,62","2,12","0,12","0,75","0,38","12,12","4,00","4,88","15,62","2,25","0,00","1,00","0,25","10,12","4,12","3,88","9,88","2,88","0,00","1,00","0,50",leagueTwo
2,AVS,"-7,26","-18,36","3,83","4,16","35,58","3,80","5,03","10,43","2,43","3,57","12,57","3,00","0,29","0,71","0,29","13,57","4,86","4,86","12,43","1,71","0,00","1,43","1,00","9,80","2,20","3,80","11,80","2,20","0,20","0,80","0,60","14,40","5,00","5,80","10,20","1,40","0,00","2,00","1,20",portugal
13,AZ Alkmaar,"0,14","-6,43","6,71","5,63","23,60","4,92","4,16","18,86","6,71","5,57","8,14","0,86","0,14","2,29","0,71","10,29","3,14","3,00","10,14","1,86","0,00","1,29","0,86","11,71","4,29","5,71","11,71","2,14","0,14","1,43","0,86","9,57","2,43","4,86","11,71","2,57","0,43","0,86","0,14",ered
11,Aberdeen,"-4,86","-24,31","-1,61","5,94","30,25","4,63","6,25","13,43","4,57","5,86","11,14","2,71","0,00","2,43","0,71","11,29","3,14","4,29","16,14","2,71","0,29","0,86","0,29","12,00","4,57","5,71","12,57","3,00","0,00","1,71","0,57","17,86","5,29","9,57","10,57","1,86","0,00","1,43","0,71",scotchamp
15,Accrington,"-5,41","-29,61","-1,37","4,46","34,08","3,88","5,25","11,62","3,75","4,62","14,00","2,38","0,00","1,38","1,12","10,75","3,75","5,75","11,50","1,00","0,00","1,25","0,38","10,38","4,50","3,88","16,88","3,25","0,12","1,38","0,38","10,62","3,88","4,38","9,12","2,00","0,00","2,00","0,50",leagueTwo
9,Ajax,"0,58","-5,34","6,50","5,38","21,48","4,90","4,39","15,17","7,17","7,00","10,00","1,50","0,00","2,50","1,17","8,50","3,17","1,00","10,17","1,50","0,17","0,50","0,17","13,14","4,86","4,43","11,57","2,29","0,00","2,00","0,71","12,14","4,43","4,00","12,14","1,71","0,14","1,29","0,57",ered
17,Alaves,"-5,11","-15,49","5,26","4,98","33,93","4,61","5,27","11,43","3,71","6,86","14,57","2,43","0,29","1,14","0,43","10,29","4,14","5,29","12,43","2,57","0,00","1,14","0,57","11,25","3,50","3,00","17,12","3,12","0,00","1,00","0,50","10,88","4,50","4,38","13,50","2,75","0,25","2,12","0,75",laliga
4,Almere City,"-7,75","-18,53","3,03","3,86","35,00","3,43","5,10","11,57","3,43","3,71","11,43","1,14","0,29","0,57","0,29","12,71","5,71","6,86","9,29","1,43","0,14","2,71","1,00","9,71","2,86","4,00","10,29","1,86","0,00","0,29","0,29","16,29","5,43","6,29","8,43","1,14","0,14","1,71","0,71",ered
1,Anderlecht,"-0,45","-6,98","6,08","5,91","25,07","4,94","5,07","16,62","5,62","5,50","8,75","1,75","0,00","2,12","1,00","10,38","4,12","3,62","13,75","2,12","0,25","0,62","0,38","12,25","5,25","5,12","11,50","1,88","0,00","1,62","0,62","15,75","5,25","6,00","12,88","2,00","0,12","0,88","0,50",jupiler
6,Angers,"-5,79","-16,49","4,92","4,60","34,25","4,02","4,16","9,50","4,17","4,50","9,17","1,50","0,00","1,50","0,50","16,17","7,67","5,17","13,17","2,83","0,17","2,50","1,83","9,29","3,14","3,71","11,14","1,29","0,14","0,71","0,29","11,14","4,43","4,86","11,43","2,57","0,14","0,86","0,29",ligue1
13,Antwerp,"-2,09","-10,57","6,38","5,48","28,70","5,16","5,25","16,29","5,57","6,29","10,71","1,86","0,00","2,62","0,86","12,14","5,00","3,43","10,29","1,86","0,14","0,62","0,43","11,50","4,38","5,62","12,38","2,38","0,12","1,00","0,75","15,25","5,62","6,00","14,12","3,00","0,12","1,12","0,50",jupiler
9,Arouca,"-6,41","-19,60","6,77","4,48","38,06","5,47","5,57","9,83","2,67","6,50","13,00","3,33","0,17","0,50","0,33","14,83","4,00","5,33","11,67","2,50","0,00","1,50","0,67","10,83","2,17","6,33","13,50","2,83","0,17","0,50","0,50","14,17","4,17","7,17","17,83","2,33","0,00","2,00","0,83",portugal
3,Arsenal,"-1,81","-8,47","4,85","6,19","27,81","4,41","5,28","20,33","7,50","8,33","12,33","2,00","0,17","2,50","1,17","10,00","2,67","2,33","8,50","2,50","0,00","1,00","0,17","9,43","3,29","4,57","12,71","2,57","0,29","1,57","1,00","15,71","5,00","5,14","11,14","3,14","0,00","1,14","0,57",prem
17,Aston Villa,"-1,47","-9,11","6,17","5,71","27,38","4,96","5,00","13,83","4,83","6,83","10,50","2,67","0,00","1,50","0,33","9,83","3,83","3,17","13,17","4,33","0,00","1,33","0,83","11,43","3,29","5,00","13,14","2,29","0,14","1,43","0,86","13,57","4,86","4,71","13,57","2,29","0,14","2,00","0,86",prem
20,Atalanta,"0,12","-6,48","6,72","5,79","24,06","5,00","4,37","15,00","6,67","4,50","10,67","1,00","0,00","3,33","1,67","8,83","4,17","2,33","14,17","1,83","0,00","1,33","0,67","15,86","5,14","5,00","12,29","2,43","0,00","2,00","1,14","12,00","3,86","3,14","9,71","1,14","0,14","1,14","0,43",seriea
1,Ath Bilbao,"-2,65","-12,28","6,99","4,45","28,23","5,10","4,29","11,25","4,62","4,25","13,25","2,00","0,12","1,50","1,12","7,75","2,38","4,38","10,88","2,12","0,00","0,75","0,12","12,86","3,29","6,14","12,00","2,14","0,29","1,43","0,57","10,43","4,00","4,43","11,14","3,43","0,14","1,14","0,43",laliga
18,Ath Madrid,"-1,69","-7,67","4,28","5,37","24,54","3,63","3,96","15,86","6,00","6,29","11,86","2,00","0,14","2,00","0,43","6,86","2,14","3,29","11,14","1,86","0,00","0,43","0,29","9,00","3,62","3,75","9,75","1,88","0,00","1,50","0,75","12,62","3,62","3,38","9,00","1,38","0,00","0,62","0,50",laliga
2,Augsburg,"-4,06","-9,95","1,84","5,98","29,21","3,11","5,86","16,43","5,57","7,14","11,43","2,86","0,14","1,71","0,86","9,86","3,43","3,86","12,29","3,14","0,29","1,14","0,57","7,20","1,40","3,20","10,80","2,20","0,20","0,40","0,20","19,40","8,40","6,80","10,20","0,60","0,00","3,00","1,40",bundesliga
5,Auxerre,"-4,47","-13,37","4,43","4,79","30,59","4,18","5,25","13,33","6,00","2,67","11,17","1,83","0,00","2,00","1,00","11,33","4,50","5,50","13,50","1,00","0,00","0,83","0,50","10,00","3,43","4,57","13,29","2,29","0,29","1,29","0,71","14,14","6,29","5,29","11,29","1,43","0,00","2,29","0,86",ligue1
12,Barcelona,"3,30","-1,93","8,52","6,71","20,48","5,83","4,17","19,00","7,50","7,17","7,83","1,00","0,00","3,17","1,83","7,17","2,00","3,67","13,50","2,33","0,00","0,83","0,17","15,33","6,22","4,89","9,22","2,44","0,22","2,67","1,00","10,67","4,33","6,11","13,78","3,11","0,00","1,22","0,67",laliga
2,Bari,"-3,92","-28,91","0,25","6,04","34,95","5,59","5,35","15,25","4,00","6,12","15,12","2,38","0,12","1,38","0,75","11,38","4,62","4,75","15,75","2,75","0,25","1,25","0,38","12,86","4,00","3,14","12,71","3,00","0,00","1,14","0,86","17,57","5,00","3,86","18,14","2,86","0,14","0,57","0,29",serieb
