,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
2,AFC Wimbledon,"13,45","31,08","10,51","5,25","-25,84","4,37","-6,14","14,75","5,62","6,00","12,88","2,38","0,00","2,12","1,00","6,50","2,25","3,25","10,62","2,12","0,12","0,75","0,38","11,86","4,00","5,29","15,86","2,43","0,00","0,86","0,14","9,14","4,00","3,86","9,71","2,71","0,00","1,14","0,57",leagueTwo
2,AVS,"23,36","34,08","12,64","4,26","-34,07","3,80","-6,72","11,17","2,67","3,83","12,67","3,00","0,00","0,83","0,33","12,50","4,33","4,17","11,83","1,83","0,00","1,50","1,17","9,80","2,20","3,80","11,80","2,20","0,20","0,80","0,60","14,40","5,00","5,80","10,20","1,40","0,00","2,00","1,20",portugal
13,AZ Alkmaar,"21,87","29,76","13,99","5,43","-25,20","4,92","-5,54","18,67","7,00","5,17","8,17","1,00","0,17","2,50","0,83","10,83","3,33","3,33","9,17","1,67","0,00","1,50","1,00","11,71","4,29","5,71","11,71","2,14","0,14","1,43","0,86","9,57","2,43","4,86","11,71","2,57","0,43","0,86","0,14",ered
11,Aberdeen,"16,34","36,29","13,01","5,94","-30,35","4,57","-8,44","13,43","4,57","5,86","11,14","2,71","0,00","2,43","0,71","11,29","3,14","4,29","16,14","2,71","0,29","0,86","0,29","12,20","4,60","5,60","12,20","3,00","0,00","1,60","0,60","17,60","6,20","9,80","10,20","1,80","0,00","1,20","0,80",scotchamp
15,Accrington,"14,63","38,67","10,63","4,46","-34,21","3,88","-6,75","11,62","3,75","4,62","14,00","2,38","0,00","1,38","1,12","10,75","3,75","5,75","11,50","1,00","0,00","1,25","0,38","10,38","4,50","3,88","16,88","3,25","0,12","1,38","0,38","10,62","3,88","4,38","9,12","2,00","0,00","2,00","0,50",leagueTwo
9,Ajax,"20,44","26,92","13,97","5,38","-21,53","5,10","-5,03","15,17","7,17","7,00","10,00","1,50","0,00","2,50","1,17","8,50","3,17","1,00","10,17","1,50","0,17","0,50","0,17","14,00","4,67","5,00","10,00","1,83","0,00","2,00","0,67","10,67","3,83","3,50","12,00","1,83","0,17","1,33","0,50",ered
17,Alaves,"24,75","35,16","14,33","4,59","-34,63","4,61","-6,83","10,33","3,17","5,83","14,50","2,67","0,33","1,17","0,50","11,00","4,33","4,83","12,00","2,33","0,00","1,17","0,67","11,25","3,50","3,00","17,12","3,12","0,00","1,00","0,50","10,88","4,50","4,38","13,50","2,75","0,25","2,12","0,75",laliga
4,Almere City,"23,16","34,22","12,11","3,86","-35,34","3,45","-6,93","11,57","3,43","3,71","11,43","1,14","0,29","0,57","0,29","12,71","5,71","6,86","9,29","1,43","0,14","2,71","1,00","9,67","2,83","4,00","10,00","2,00","0,00","0,33","0,33","17,33","5,67","6,50","8,50","1,17","0,17","1,83","0,67",ered
1,Anderlecht,"22,83","30,71","14,94","5,91","-25,20","4,86","-6,97","16,62","5,62","5,50","8,75","1,75","0,00","2,12","1,00","10,38","4,12","3,62","13,75","2,12","0,25","0,62","0,38","12,43","5,29","4,86","11,14","2,00","0,00","1,86","0,71","15,57","5,71","6,57","12,00","2,00","0,14","1,00","0,57",jupiler
6,Angers,"23,96","35,35","12,57","4,60","-34,88","4,05","-5,97","9,50","4,17","4,50","9,17","1,50","0,00","1,50","0,50","16,17","7,67","5,17","13,17","2,83","0,17","2,50","1,83","8,83","3,17","3,67","11,33","1,50","0,17","0,67","0,33","12,17","5,00","5,33","12,00","2,67","0,17","1,00","0,33",ligue1
13,Antwerp,"23,86","32,59","15,12","5,48","-28,85","4,94","-7,00","16,29","5,57","6,29","10,71","1,86","0,00","2,62","0,86","12,14","5,00","3,43","10,29","1,86","0,14","0,62","0,43","11,14","4,43","5,86","12,43","2,00","0,14","1,00","0,71","14,86","5,57","6,14","13,14","2,71","0,00","1,00","0,43",jupiler
9,Arouca,"27,03","37,62","16,45","4,51","-38,12","5,47","-7,33","9,40","2,20","6,80","12,60","3,60","0,20","0,60","0,40","15,00","3,20","5,20","12,00","2,40","0,00","1,40","0,60","10,83","2,17","6,33","13,50","2,83","0,17","0,50","0,50","14,17","4,17","7,17","17,83","2,33","0,00","2,00","0,83",portugal
